timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:50:18.293008,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,4,0,0,49,A,A,A,A,36.00000,30.62500,,[49],1,0,31d291373bf0df8dd0bb457ad630c903a8b3574ed97264fb41594236d6013c63
2026-06-09T06:50:18.323971,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,4,1,0,49,A,A,A,A,36.00000,30.62500,,[49],1,0,31d291373bf0df8dd0bb457ad630c903a8b3574ed97264fb41594236d6013c63
2026-06-09T06:50:18.354269,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,4,2,0,49,A,A,A,A,36.00000,30.62500,,[49],1,0,31d291373bf0df8dd0bb457ad630c903a8b3574ed97264fb41594236d6013c63
2026-06-09T06:50:18.384334,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,4,3,0,49,A,A,A,A,36.00000,30.62500,,[49],1,0,31d291373bf0df8dd0bb457ad630c903a8b3574ed97264fb41594236d6013c63
2026-06-09T06:50:18.414296,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,4,4,0,49,A,A,A,A,36.00000,30.62500,,[49],1,0,31d291373bf0df8dd0bb457ad630c903a8b3574ed97264fb41594236d6013c63
2026-06-09T06:50:18.450614,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,4,5,0,49,A,A,A,A,36.00000,30.62500,,[49],1,0,31d291373bf0df8dd0bb457ad630c903a8b3574ed97264fb41594236d6013c63
2026-06-09T06:50:18.481265,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,4,6,0,49,A,A,A,A,36.00000,30.62500,,[49],1,0,31d291373bf0df8dd0bb457ad630c903a8b3574ed97264fb41594236d6013c63
2026-06-09T06:50:18.526074,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,4,7,0,49,A,A,A,A,36.00000,30.62500,,[49],1,0,31d291373bf0df8dd0bb457ad630c903a8b3574ed97264fb41594236d6013c63
2026-06-09T06:50:18.610230,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,4,8,0,49,A,A,A,A,36.00000,30.62500,,[49],1,0,31d291373bf0df8dd0bb457ad630c903a8b3574ed97264fb41594236d6013c63
2026-06-09T06:50:18.640531,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,4,9,0,49,A,A,A,A,36.00000,30.62500,,[49],1,0,31d291373bf0df8dd0bb457ad630c903a8b3574ed97264fb41594236d6013c63
2026-06-09T06:50:18.678928,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,4,0,0,49,A,A,A,A,36.00000,30.62500,,"[49, 50]",2,0,596f36d4c6f8c4a1d5a3194c07cd38cecae8334d5566554463ef65a1dff95203
2026-06-09T06:50:18.717713,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,4,1,1,49,A,A,A,A,36.00000,30.62500,,"[50, 49]",2,0,3785331493e7ac65b1b9a57ba0f2164e628d81db1cb928bab4500ca9299ba43d
2026-06-09T06:50:18.756680,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,4,2,0,49,A,A,A,A,36.00000,30.62500,,"[49, 50]",2,0,82c62f343c7751aaa191086caa97cce7206ff1d2ad2cc628c0eafb4699084097
2026-06-09T06:50:18.799617,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,4,3,0,49,A,A,A,A,36.00000,30.62500,,"[49, 50]",2,0,fa2e01550238e20dc9240f33c60931e7edb8d301cd1bf156a8ffd3370ab09ddd
2026-06-09T06:50:18.847272,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,4,4,0,49,A,A,A,A,36.00000,30.62500,,"[49, 50]",2,0,9a6f183ffdebd6837a7eb248852aedfbd95eba92f27955efb96fd2f423d04e90
2026-06-09T06:50:18.951439,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,4,5,1,49,A,A,A,A,36.00000,30.62500,,"[50, 49]",2,0,4abcc70626227322033d1caea3f3f33ef5939377cf7ec23a74b5a6427238f83c
2026-06-09T06:50:18.990798,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,4,6,1,49,A,A,A,A,36.00000,30.62500,,"[50, 49]",2,0,b0c9682c986cf00acd627440d3ef449679396a457ca80a3ec64ba769ce3ffaa3
2026-06-09T06:50:19.030841,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,4,7,0,49,A,A,A,A,36.00000,30.62500,,"[49, 50]",2,0,75c2344a9ad0214dbade76dceb704ab731bc6f36563671ab6eda83957b4badf9
2026-06-09T06:50:19.071755,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,4,8,0,49,A,A,A,A,36.00000,30.62500,,"[49, 50]",2,0,e6c4e374c53a5aff39f2bee4ecc9e3f31c63167388da696ff6c985486263cf6e
2026-06-09T06:50:19.115384,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,4,9,0,49,A,A,A,A,36.00000,30.62500,,"[49, 50]",2,0,3364d751ef73c3a1509d3019dd20c67e0a629381fd51f4302b8a26c84416b349
2026-06-09T06:50:19.157774,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,4,0,2,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 49, 50]",2,0,d9e5e61f4b6e5c7b586f32b11bcfda35b0198749d6a518a56a35358997eca1ab
2026-06-09T06:50:19.280422,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,4,1,0,49,A,A,A,A,36.00000,30.62500,,"[49, 50, 50, 50]",2,0,a8344e440fe23e2f036c6462261a3b37b8b49e5cddfa5320e56a7f46cf3dee22
2026-06-09T06:50:19.340726,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,4,2,1,49,A,A,A,A,36.00000,30.62500,,"[50, 49, 50, 50]",2,0,f052100bf743108349ec6ada7912d28f11cbacced80b1c67b91dce9db758c3e8
2026-06-09T06:50:19.384505,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,4,3,2,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 49, 50]",2,0,ffb974dfc4a3c43b0442a17ab7d3989491f9af07f2325ec2dfe3bb6ad8ce9aa2
2026-06-09T06:50:19.423726,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,4,4,0,49,A,A,A,A,36.00000,30.62500,,"[49, 50, 50, 50]",2,0,a7e0995330bf40d1814102008590a5da1c4d98b7661f45fad5b34ac973f45763
2026-06-09T06:50:19.464934,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,4,5,2,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 49, 50]",2,0,67d6c7cf826f15df7e67dbf44a68b649c1cdf6abc56fed8571c08d850421d178
2026-06-09T06:50:19.550581,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,4,6,0,49,A,A,A,A,36.00000,30.62500,,"[49, 50, 50, 50]",2,0,3024b9432da529e36c629eeafe56f163f9f2e4c79a2bca3a35745b9c2e050dde
2026-06-09T06:50:19.589643,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,4,7,3,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 49]",2,0,e51ab2cf79fff15b3626b2db28f4795e78a7cfe06bc85ed6a9c10d16b258ad7e
2026-06-09T06:50:19.628158,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,4,8,1,49,A,A,A,A,36.00000,30.62500,,"[50, 49, 50, 50]",2,0,18374c66732f84f8cf8f1e7514ad6acde6a41fa714a7d3dcde102e98ebab1582
2026-06-09T06:50:19.667098,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,4,9,1,49,A,A,A,A,36.00000,30.62500,,"[50, 49, 50, 50]",2,0,c78461920cbf20b04e2d6844dbedfe602a8a670a59b0701329c50bf5fceaa932
2026-06-09T06:50:19.721977,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,0,5,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 49, 50, 50]",2,0,32bc50a456f635016431d37a3efe5efb1dc810557c68efdf26f62b9a65ca77e7
2026-06-09T06:50:19.768936,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,1,0,49,A,A,A,A,36.00000,30.62500,,"[49, 50, 50, 50, 50, 50, 50, 50]",2,0,3620322e485e191d2adcbdb74d2fe26bbd02c584ef0844c96dd4567ea6f7f19a
2026-06-09T06:50:19.867489,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,2,0,49,A,A,A,A,36.00000,30.62500,,"[49, 50, 50, 50, 50, 50, 50, 50]",2,0,25bf810146f99219f01e7d211feb2de90bf5c65ffaad04c4f642e7068d86c2db
2026-06-09T06:50:19.922665,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,3,2,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 49, 50, 50, 50, 50, 50]",2,0,7e323e78513ecf8cd21744f340ac273d9379a3f7216626eef67ed7e529d87b25
2026-06-09T06:50:19.966930,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,4,4,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 49, 50, 50, 50]",2,0,58c3a760533f453a0d5f90b9b4040c8184af12c62cb026890449b067c7a0753f
2026-06-09T06:50:20.010828,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,5,4,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 49, 50, 50, 50]",2,0,dbe854f35695b11ff8fe1de596f667fa86fb8f1d4575988c73a10d0bda72b30f
2026-06-09T06:50:20.057353,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,6,2,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 49, 50, 50, 50, 50, 50]",2,0,dd27eb65abae1d0409c0520d6debc225859902dd0664b0c569007a3e8274a354
2026-06-09T06:50:20.103049,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,7,1,49,A,A,A,A,36.00000,30.62500,,"[50, 49, 50, 50, 50, 50, 50, 50]",2,0,aa4a717a7241e283e106382f8286addc532f7b67bf25b08a28a906f61e5e251a
2026-06-09T06:50:20.208077,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,8,5,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 49, 50, 50]",2,0,2cb9aba1b7b6ffee9625952386f78f5b702296426a0555dc85414bac8b9614ec
2026-06-09T06:50:20.261673,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,9,4,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 49, 50, 50, 50]",2,0,bc35c79f49fa8bfd3d52df0d2b2a347e6048f10fd4b70e48f0e7034e8e82631f
2026-06-09T06:50:20.336567,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,0,7,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,9bbd2c823ad933478e0ff6044aa55f91b9114f6aa78182ef8729b418d4214c09
2026-06-09T06:50:20.408377,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,1,10,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50]",2,0,ee715b3fe663720be676a0db193c3ecb248215863295619acbade8fabd4c5a6b
2026-06-09T06:50:20.545603,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,2,12,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50]",2,0,9778f09ced1d6907e0ae7eaba09b81c2ad3bbbbf3f637ff530436382dd60a366
2026-06-09T06:50:20.613675,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,3,7,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,7cdbd2451d78fbd84100e0e678ef0dbe7e720dd3f0c2d7bc8ca2d8596b365bb2
2026-06-09T06:50:20.690225,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,4,0,49,A,A,A,A,36.00000,30.62500,,"[49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,c35a63519d43c6b0295f645021d0dcd5220f8825f1f25d0fab7f130bac6a852b
2026-06-09T06:50:20.813839,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,5,5,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,92346b77bbfafd4c84676e91c7935e358ac466dfd03cd63f4d6b65863f8fa4fd
2026-06-09T06:50:20.882193,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,6,12,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50]",2,0,c4daf190acd013a299a95ee833b9a7ade06d283c98ea2c286237bb5c0a995945
2026-06-09T06:50:20.953174,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,7,6,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,c829eb46a337c177aff3c7d1886f7639be2f1a2789df064f9693282cb6b0c40c
2026-06-09T06:50:21.029020,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,8,3,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,aefd5bdf2e7aaadac025eced521f91a6f4b07bca357f3c66bd9485caa715ba35
2026-06-09T06:50:21.132267,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,9,11,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50]",2,0,9f666e4ca88d42dbfbe728a84b5677679ee480710e58f825c130df9dc8ab6559
2026-06-09T06:50:21.249298,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,0,25,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50]",2,0,06d5f24b2abf039c03ca2894fac1509ea32acdfba486bd0eac438b81d4c7eca5
2026-06-09T06:50:21.376382,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,1,10,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,8316bc923bbc90cf94ae2e38add5d33a33ea879336ac504d37a34f7f158aa1c3
2026-06-09T06:50:21.548077,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,2,10,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,9c563775fb16a09771edc3277e7d636ff074839068e935966db13128ef95b472
2026-06-09T06:50:21.673391,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,3,6,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,00d46f91f0427e60c7594ba57e9c2cf11e1c0d1ebe4a075d66355696fd3de2d8
2026-06-09T06:50:21.862785,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,4,23,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,d492201e098306b027c1407f46ac400086ddb23be7a5219f0e7849d2c850b85d
2026-06-09T06:50:21.986632,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,5,13,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,ce1550605b942369d7dcb880bc2f6778f66e74f64428dc8e307ef22012d243e2
2026-06-09T06:50:22.108429,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,6,9,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,7a9f5794c1e99172ee4e70aec9235ea8bbeea7eab4d18c0bd5c65df94ff07e8f
2026-06-09T06:50:22.232519,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,7,24,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50]",2,0,e0b5a6be394af4c59f70d72e6d371001842915bcd83ced1b84842f1b56598704
2026-06-09T06:50:22.411051,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,8,22,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,0beed7ae92d64017b11e03be1121788b3bb46a483e1c9d0ae0597c29d37794f7
2026-06-09T06:50:22.528390,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,9,11,49,A,A,A,A,36.00000,30.62500,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,db6e277df0deded77b1be1ea44b15bb41abac43a85ae94aece8af19d243ddf3f
2026-06-09T06:50:22.559454,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,0,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:50:22.589802,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,1,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:50:22.622093,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,2,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:50:22.654346,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,3,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:50:22.752522,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,4,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:50:22.782367,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,5,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:50:22.812064,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,6,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:50:22.841818,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,7,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:50:22.873636,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,8,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:50:22.905936,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,9,0,49,B,A,A,A,37.50000,28.37500,,[49],1,0,c9072e1da920d10a42477e99bbe5f67b4a27c6f40363a1562d52de819642387e
2026-06-09T06:50:22.947694,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,0,0,49,B,A,A,A,37.75000,28.50000,,"[49, 50]",2,0,ea128e78ea1bbe710fbf95cb1a42b857bb7a7fdbebd58a5b2ba7d46834478f3d
2026-06-09T06:50:23.047271,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,1,1,49,B,A,A,A,37.75000,28.50000,,"[50, 49]",2,0,3cca3d485c95543e66691a05ff11cf8804be35de04e2c8cd3ae7527b283273f8
2026-06-09T06:50:23.085784,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,2,0,49,B,A,A,A,37.75000,28.50000,,"[49, 50]",2,0,192d7a884b8425c65c63a3db3a697445289c50a9cc3a21c24e0fa0d037c3ffaf
2026-06-09T06:50:23.124387,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,3,0,49,B,A,A,A,37.75000,28.50000,,"[49, 50]",2,0,e0aa23623195c4ad27bfd0f4a961e0b3dd64a18a6f5737b9f885e53bacf6c279
2026-06-09T06:50:23.162426,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,4,1,49,B,A,A,A,37.75000,28.50000,,"[50, 49]",2,0,f70ca827c6755017b300a5c62930712e422d851f07df5d940715f892c14245e9
2026-06-09T06:50:23.206910,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,5,0,49,B,A,A,A,37.75000,28.50000,,"[49, 50]",2,0,2f7f2be3bf67552af18c5dcb8ca007e166c4dcd2883954711a7fcd01a7428d76
2026-06-09T06:50:23.247372,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,6,1,49,B,A,A,A,37.75000,28.50000,,"[50, 49]",2,0,9a21b294b261871bc8d38b3fdf9ee4920fea91275a857b98dc7e38278fb3eeb3
