timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T07:48:49.659535,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,7,2,0,49,A,B,B,B,38.50000,39.25000,,"[49, 51, 52, 52]",3,0,15c05e3ab403163c6492deaf9260d61188706f23e78f29bd12968b0e408ad6a5
2026-06-09T07:48:49.713713,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,7,3,1,49,A,B,B,B,38.50000,39.25000,,"[51, 49, 52, 51]",3,0,c1302fb6ecfdb4a64cb5f509e8cf4e2502b8726c716a67b1f2d80cfc434ef6a1
2026-06-09T07:48:49.820838,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,7,4,3,49,A,B,B,B,38.50000,39.25000,,"[51, 52, 51, 49]",3,0,48058b6b139f7a4f1085c20f63ce410a4f506d7bee70983a235aa3720bd067ab
2026-06-09T07:48:49.875242,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,7,5,2,49,A,B,B,B,38.50000,39.25000,,"[51, 52, 49, 52]",3,0,5c77c255963d9ddd15078be7f4d227485aa39b57339e15e5c5b73df34b3687dd
2026-06-09T07:48:49.926207,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,7,6,1,49,A,B,B,B,38.50000,39.25000,,"[52, 49, 52, 52]",2,0,319c75146038aa594da440c79cee3dd01fc723f455ccd110bef073f5ef354d7c
2026-06-09T07:48:49.983746,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,7,7,2,49,A,B,B,B,38.50000,39.25000,,"[52, 52, 49, 51]",3,0,be3a095e2f596457a7efdca80daa1a4898147cfa1efeffcdda1fb21b8e7e8433
2026-06-09T07:48:50.040777,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,7,8,1,49,A,B,B,B,38.50000,39.25000,,"[52, 49, 52, 52]",2,0,d8ae2a9575098c16a4f577f3e490feb60b67f79c4789d5f812ed06e780404e65
2026-06-09T07:48:50.157169,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,7,9,2,49,A,B,B,B,38.50000,39.25000,,"[51, 51, 49, 51]",2,0,e1097936b8645667641f10ca9d94758fb76304e884f9904f79f2d59eb9061374
2026-06-09T07:48:50.212490,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,7,0,7,49,A,B,B,B,38.50000,39.25000,,"[52, 51, 52, 51, 51, 52, 51, 49]",3,0,424a6a60f90ced563a69cc6578c3aafa7f523cb8c659b2d4291280a019bd0e4d
2026-06-09T07:48:50.269561,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,7,1,6,49,A,B,B,B,38.50000,39.25000,,"[52, 52, 51, 51, 52, 51, 49, 52]",3,0,d418a160019f8849342cabf3f1f33520c499689922e1931c2d7b5f0166871972
2026-06-09T07:48:50.329614,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,7,2,0,49,A,B,B,B,38.50000,39.25000,,"[49, 52, 51, 52, 52, 51, 51, 51]",3,0,a0134fcae80a768089a6663e88d432531252163ca9ffcfffea865417377aaa16
2026-06-09T07:48:50.452179,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,7,3,1,49,A,B,B,B,38.50000,39.25000,,"[52, 49, 51, 51, 51, 51, 52, 52]",3,0,6798db197c574dd5d84755a8bad3e9771b11c0e23982c4db23da037e5aba1d90
2026-06-09T07:48:50.508177,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,7,4,5,49,A,B,B,B,38.50000,39.25000,,"[52, 52, 51, 51, 51, 49, 51, 52]",3,0,4ada4a280206d5bc6a91fe3be578ccf8af09e0de10694c9bc873d83e012e3437
2026-06-09T07:48:50.568662,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,7,5,6,49,A,B,B,B,38.50000,39.25000,,"[51, 52, 51, 52, 51, 52, 49, 52]",3,0,30925e354137a924644eedea13a84f71b3f5c3a74fcab73b55d5b992661df521
2026-06-09T07:48:50.643817,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,7,6,6,49,A,B,B,B,38.50000,39.25000,,"[52, 52, 52, 52, 52, 52, 49, 52]",2,0,dd97786f92bd802a0ec4be68b1af2daf78a41e99e3ea6c2edcd4725bf0b3aca3
2026-06-09T07:48:50.764283,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,7,7,4,49,A,B,B,B,38.50000,39.25000,,"[51, 52, 52, 52, 49, 51, 52, 51]",3,0,90cf68ecdd91f29474bcbea3c8e175491fd4f8e243c5db797ea6094eb0b5dcc1
2026-06-09T07:48:50.820016,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,7,8,6,49,A,B,B,B,38.50000,39.25000,,"[51, 52, 52, 51, 51, 52, 49, 52]",3,0,085e6078d5fa0f0a3ea28ece48afd5db65d5cc90d69862ca5b5696bc003c5005
2026-06-09T07:48:50.878088,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,7,9,4,49,A,B,B,B,38.50000,39.25000,,"[52, 52, 51, 51, 49, 51, 52, 52]",3,0,6307b491d967790a4203261684573f3caea2ad2dec294a949593fd48d6d1dfaa
2026-06-09T07:48:51.036676,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,7,0,7,49,A,B,B,B,38.50000,39.25000,,"[51, 52, 52, 51, 52, 51, 52, 49, 51, 52, 51, 52, 52, 51, 51, 52]",3,0,5ab270679c3fad66fce9f49cbc08754357eb1038696c1d36c341fceff912705e
2026-06-09T07:48:51.120398,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,7,1,8,49,A,B,B,B,38.50000,39.25000,,"[52, 52, 51, 52, 51, 52, 51, 52, 49, 51, 51, 52, 52, 52, 51, 51]",3,0,cef483680f86574792b612d72879b755e40fb454a21f2a6a28881537b0ded997
2026-06-09T07:48:51.206420,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,7,2,8,49,A,B,B,B,38.50000,39.25000,,"[52, 52, 52, 51, 51, 52, 52, 51, 49, 51, 52, 51, 52, 52, 51, 51]",3,0,a3adbb8503dd7e7c92f6ecd31a192789d03892de5ecff96201242e697dd8c9e0
2026-06-09T07:48:51.351561,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,7,3,3,49,A,B,B,B,38.50000,39.25000,,"[51, 52, 51, 49, 52, 51, 51, 51, 52, 52, 52, 51, 52, 51, 52, 51]",3,0,fff6a84dc5ae33a1813d2dd0d1d99e3eda8c8d37f0850399fecebee86256ffad
2026-06-09T07:48:51.432781,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,7,4,2,49,A,B,B,B,38.50000,39.25000,,"[51, 52, 49, 51, 51, 52, 52, 52, 52, 51, 52, 52, 52, 52, 51, 51]",3,0,38556e0466b81c45acfb62e0a2b883e23687a6f73eecf789cd2099de24f4b7de
2026-06-09T07:48:51.518104,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,7,5,4,49,A,B,B,B,38.50000,39.25000,,"[51, 51, 52, 52, 49, 52, 51, 51, 52, 52, 51, 52, 51, 52, 52, 51]",3,0,be7ac2fe3c80f8fb73bda897d421ac66de8d7e676efddb6321b3a456a80c0d7d
2026-06-09T07:48:51.649475,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,7,6,0,49,A,B,B,B,38.50000,39.25000,,"[49, 52, 52, 52, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51]",3,0,151e0389d1e70abed3512e1427224014cb7aecd4abd4784bc8b9149bfe95638a
2026-06-09T07:48:51.731992,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,7,7,4,49,A,B,B,B,38.50000,39.25000,,"[52, 51, 52, 52, 49, 51, 52, 52, 52, 52, 51, 51, 52, 52, 51, 52]",3,0,bc2296a074c9f3790717c3066876a5b94b06decd2ea5d6f9e7406d25f7a1a70c
2026-06-09T07:48:51.818319,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,7,8,11,49,A,B,B,B,38.50000,39.25000,,"[51, 51, 52, 52, 51, 52, 51, 51, 51, 52, 51, 49, 52, 52, 52, 51]",3,0,c1da58b4bc27c5cf274876493d8a4bcfc9e4b11a9551aa77ab460b17c5f073c2
2026-06-09T07:48:51.906910,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,7,9,2,49,A,B,B,B,38.50000,39.25000,,"[51, 51, 49, 51, 51, 52, 51, 51, 52, 52, 52, 51, 52, 51, 51, 52]",3,0,c193162454270066cfb98bc2da1837ca8f611d4a63b4392ddee5d6507a7a28e3
2026-06-09T07:48:52.099251,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,7,0,4,49,A,B,B,B,38.50000,39.25000,,"[51, 52, 52, 52, 49, 52, 52, 51, 51, 51, 51, 52, 51, 52, 51, 52, 51, 51, 52, 52, 51, 51, 52, 51, 51, 51, 52, 52, 51, 52, 51, 51]",3,0,7c02df861c2951db6f7c8d5da4c25bcb7d4d5b19c7ed68b7180dc9eacc3118a8
2026-06-09T07:48:52.293782,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,7,1,16,49,A,B,B,B,38.50000,39.25000,,"[51, 52, 51, 52, 52, 52, 51, 52, 51, 51, 51, 52, 51, 51, 52, 52, 49, 52, 51, 52, 51, 52, 51, 51, 52, 51, 52, 51, 52, 51, 51, 52]",3,0,4c54759c31290b7164a3077d1175f4898f01f10a1d631dd41dade8e918071700
2026-06-09T07:48:52.437596,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,7,2,18,49,A,B,B,B,38.50000,39.25000,,"[52, 52, 51, 51, 51, 52, 52, 51, 52, 51, 52, 52, 51, 52, 52, 52, 52, 51, 49, 52, 52, 51, 52, 51, 51, 52, 52, 52, 52, 52, 51, 51]",3,0,544264d5a96198e4c3a7a31c0d391829ce62779865b6be806e3217c1f7d78904
2026-06-09T07:48:52.610944,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,7,3,13,49,A,B,B,B,38.50000,39.25000,,"[52, 52, 52, 52, 51, 51, 52, 52, 51, 51, 51, 52, 51, 49, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 52, 51, 52, 52, 51, 52, 52, 52]",3,0,2a30220e98816fb11b74c2cf90569af42ba4092ed14f7f044ef8445fb6b64767
2026-06-09T07:48:52.755797,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,7,4,15,49,A,B,B,B,38.50000,39.25000,,"[52, 52, 51, 52, 51, 51, 52, 52, 52, 51, 51, 52, 52, 52, 51, 49, 51, 51, 52, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 51]",3,0,ebfe40444e959f69bccbfa9f221ee781c5163a646e7ff82e9b8cc9531fe9af9d
2026-06-09T07:48:52.929239,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,7,5,25,49,A,B,B,B,38.50000,39.25000,,"[52, 52, 51, 52, 52, 52, 51, 51, 51, 52, 51, 52, 51, 51, 51, 52, 52, 51, 51, 52, 51, 52, 51, 51, 51, 49, 51, 51, 51, 52, 52, 51]",3,0,565750d4d64a809d08d57e2da44e206b2e8b0badc440c661ebaaf9a57000c3bf
2026-06-09T07:48:53.078821,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,7,6,17,49,A,B,B,B,38.50000,39.25000,,"[51, 51, 52, 51, 52, 52, 52, 52, 52, 52, 51, 51, 52, 52, 52, 51, 51, 49, 51, 52, 52, 51, 51, 51, 52, 52, 51, 52, 52, 52, 51, 52]",3,0,806084e479607ad9461717ccd44c37d81fa1b849291e50cdbff867b40ac4c28b
2026-06-09T07:48:53.227466,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,7,7,11,49,A,B,B,B,38.50000,39.25000,,"[52, 51, 52, 52, 52, 52, 51, 51, 52, 52, 52, 49, 51, 51, 52, 51, 52, 51, 52, 52, 52, 52, 52, 51, 52, 52, 51, 52, 51, 52, 52, 52]",3,0,e62b0d87a05f0f8a525ecddb1d94f41f0cbd2e9d5632427be112e4f03170d341
2026-06-09T07:48:53.371134,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,7,8,31,49,A,B,B,B,38.50000,39.25000,,"[51, 52, 52, 52, 52, 52, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 49]",3,0,9bb1ab1020e055503d791ed3f9f6225b222a319767a18ea4d3fd038ad8610fd4
2026-06-09T07:48:53.544416,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,7,9,12,49,A,B,B,B,38.50000,39.25000,,"[51, 51, 51, 52, 51, 51, 51, 52, 51, 51, 52, 52, 49, 51, 52, 52, 52, 51, 51, 51, 52, 51, 52, 52, 52, 51, 51, 52, 51, 52, 52, 51]",3,0,bf90091778a07bcf198f0230c7e30e3c2e5c46b8e180bf97b9841c2374026bf8
2026-06-09T07:48:53.588428,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,1,0,0,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:48:53.630326,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,1,0,1,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:48:53.674583,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,1,0,2,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:48:53.718130,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,1,0,3,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:48:53.765457,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,1,0,4,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:48:53.858054,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,1,0,5,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:48:53.900633,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,1,0,6,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:48:53.942766,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,1,0,7,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:48:53.986975,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,1,0,8,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:48:54.030108,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,1,0,9,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:48:54.085127,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,2,0,0,1,47,A,A,A,A,38.75000,37.75000,,"[54, 47]",2,0,4dc9777e41904ecebcb2e8ff7c9d36c24e59ebb582a0cef7e8a234f60bba7f13
2026-06-09T07:48:54.206450,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,2,0,1,0,47,A,A,A,A,38.75000,37.75000,,"[47, 54]",2,0,fe98d154f5ffd8df3a326cdb3137d645ff0182031ee9d9f5d32039c3c9ead0ae
2026-06-09T07:48:54.256512,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,2,0,2,1,47,A,A,A,A,38.75000,37.75000,,"[53, 47]",2,0,4b89e77bff668a7bc946cd9b2302130e03bff615adf1bfb10a8b765d71434abe
2026-06-09T07:48:54.308875,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,2,0,3,0,47,A,A,A,A,38.75000,37.75000,,"[47, 53]",2,0,ee512fa021d1804334ae7a32756419fc078dc81e7687f0c99775afbb06144a5f
2026-06-09T07:48:54.364799,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,2,0,4,1,47,A,A,A,A,38.75000,37.75000,,"[53, 47]",2,0,6211247198fae80b9ef0001bccb0dd8bd1f15429b1c55fbb99fb8dfe5fdfe61d
2026-06-09T07:48:54.481881,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,2,0,5,0,47,A,A,A,A,38.75000,37.75000,,"[47, 53]",2,0,934787e024ff666c294e566009c8a3e8514af97ff28839b8dfd8b2ce33e5cf09
2026-06-09T07:48:54.531456,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,2,0,6,0,47,A,A,A,A,38.75000,37.75000,,"[47, 54]",2,0,1f9228c710439ddaaba63940f9cb35a488a4d5482db16c0c9d58efd64bb5cfb4
2026-06-09T07:48:54.581772,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,2,0,7,0,47,A,A,A,A,38.75000,37.75000,,"[47, 53]",2,0,b8977963348c752efbdd3477ef2d7b39f7fea590589b6902613ddf9d7d5197eb
2026-06-09T07:48:54.636961,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,2,0,8,0,47,A,A,A,A,38.75000,37.75000,,"[47, 53]",2,0,2ae171ae7d20faf1b5cfe61bb3acd8e3167748d75cc56625d7669d5e97a39071
2026-06-09T07:48:54.692570,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,2,0,9,1,47,A,A,A,A,38.75000,37.75000,,"[55, 47]",2,0,f638f2bbe398d9d54e26b5c5a8565f7005f60736ca2c9097ece19b7a724d1378
2026-06-09T07:48:54.794677,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,4,0,0,1,47,A,A,A,A,38.75000,37.75000,,"[54, 47, 53, 54]",3,0,c199b881a7f6b17eff0c5422d959bf6d927a90ef06a9411cdde8f1dc46f9dd54
2026-06-09T07:48:54.863149,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,4,0,1,3,47,A,A,A,A,38.75000,37.75000,,"[55, 54, 54, 47]",3,0,293fd53a879e97cfa1948d65b799b39510c1781917e409463435e60ed5460ff3
2026-06-09T07:48:54.910203,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,4,0,2,1,47,A,A,A,A,38.75000,37.75000,,"[54, 47, 53, 55]",4,0,1947971ac8cbb1461ba22cc31944e4a0233bf0ab353caefe633b43b78bc9185d
2026-06-09T07:48:54.966848,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,4,0,3,1,47,A,A,A,A,38.75000,37.75000,,"[54, 47, 55, 54]",3,0,c58ef33e740b775079fbc02330fbfccbf6dd71b2ec6d0e2b5fcf10e1f308f0f7
2026-06-09T07:48:55.089598,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,4,0,4,2,47,A,A,A,A,38.75000,37.75000,,"[54, 53, 47, 54]",3,0,9d9aed790a14eb70296be61bc18c8593cd755877e58f687f712305bb8bfaadb0
2026-06-09T07:48:55.141670,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,4,0,5,2,47,A,A,A,A,38.75000,37.75000,,"[53, 53, 47, 54]",3,0,ffc08c884517999d5aa1433572c750a855550c71b683d34254466f9e606fcd3c
2026-06-09T07:48:55.191795,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,4,0,6,0,47,A,A,A,A,38.75000,37.75000,,"[47, 54, 55, 54]",3,0,e306349f3502b3878ebd7bc4727dd92fba4453d67c6b639acea3542c1bbe1686
2026-06-09T07:48:55.245694,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,4,0,7,1,47,A,A,A,A,38.75000,37.75000,,"[55, 47, 55, 54]",3,0,d0e96f75eaaa8ed8cd5b4d680cc4f0c4192c93f5831b509c6643f64e3ca63438
2026-06-09T07:48:55.299105,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,4,0,8,2,47,A,A,A,A,38.75000,37.75000,,"[55, 55, 47, 53]",3,0,3d9f0b5fabe94d449253afdfade0e94f8b9d730d0d73569df470c4772ca2726d
2026-06-09T07:48:55.399303,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,4,0,9,3,47,A,A,A,A,38.75000,37.75000,,"[54, 55, 54, 47]",3,0,85b31b7be27ae513f24908cf5cfd7673267d97e0f8f6017203a4a1d98f9b6dbd
2026-06-09T07:48:55.454649,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,8,0,0,3,47,A,A,A,A,38.75000,37.75000,,"[53, 54, 53, 47, 53, 53, 53, 54]",3,0,d61871da4db845a71ab6ac5acbfdd16537d78a2c95a07bb251120ef4dcd4df17
2026-06-09T07:48:55.514340,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,8,0,1,7,47,A,A,A,A,38.75000,37.75000,,"[53, 53, 55, 55, 54, 54, 53, 47]",4,0,4e06c9ee510ccb45d43c6f3e4cce2268ca840f95a5ba4dc397e20966cf274ef6
2026-06-09T07:48:55.577593,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,8,0,2,5,47,A,A,A,A,38.75000,37.75000,,"[53, 54, 55, 55, 53, 47, 53, 53]",4,0,e13f685f294473b6bcd549f28dea037564fe4214251e9e4847e6c889aaccfebf
2026-06-09T07:48:55.698759,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,8,0,3,2,47,A,A,A,A,38.75000,37.75000,,"[53, 54, 47, 55, 55, 55, 53, 55]",4,0,7380243f1ff78c1faa2bf8e757a9b50982365a4be9742ae5aec58ca13cd89270
2026-06-09T07:48:55.756912,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,8,0,4,0,47,A,A,A,A,38.75000,37.75000,,"[47, 55, 53, 54, 55, 53, 54, 53]",4,0,59e9141db1ebcff242d754e026222301fcc0582c8c27c3c62a2d0ae8a25df27e
2026-06-09T07:48:55.813188,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,8,0,5,1,47,A,A,A,A,38.75000,37.75000,,"[53, 47, 53, 54, 54, 55, 55, 54]",4,0,67e603134e03122b5bd0ccd707cb5436db47d90165af8bf683b67155ba0e3ac3
2026-06-09T07:48:55.882526,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,8,0,6,6,47,A,A,A,A,38.75000,37.75000,,"[54, 54, 55, 53, 55, 54, 47, 53]",4,0,3c36399c412cb2ee28ae547cd3c36e62a6165e27139de976b62291f7525728a3
2026-06-09T07:48:56.009226,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,8,0,7,2,47,A,A,A,A,38.75000,37.75000,,"[54, 53, 47, 53, 55, 55, 55, 54]",4,0,03accfa3d13ba817bba867bac51a123bb101a13f41285099def61e94341c73ab
2026-06-09T07:48:56.065754,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,54,LARGER_3,8,0,8,7,47,A,A,A,A,38.75000,37.75000,,"[55, 54, 54, 53, 55, 53, 55, 47]",4,0,45c77d9b41bc301ebea45632712d8fde14b6a0b3e9dfe66493a30a06b7bd2347
