timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T09:44:11.878516,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,2,3,1,58,A,A,A,A,34.00000,32.75000,,"[80, 58, 81, 81]",3,0,99e886addb0ae2d419b4c65e8f6544ecbe921407ecc8ce67277b63ddc217d466
2026-06-09T09:44:11.918776,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,2,4,1,58,A,A,A,A,33.75000,32.50000,,"[83, 58, 80, 80]",3,0,0358f0fc9a2ce80c46425c5bf01cde604a14312737e32b8bbb49cfa5d17a2f09
2026-06-09T09:44:11.958277,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,2,5,1,58,A,A,A,A,34.00000,32.75000,,"[82, 58, 81, 82]",3,0,da80cdd3979350cb6004f6d300af67028a8e9105bfab4993e67dded04ab4ffe7
2026-06-09T09:44:11.997427,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,2,6,3,58,A,A,A,A,33.75000,32.50000,,"[83, 81, 82, 58]",4,0,21c60f646c6351f25bbff26908bcf4be7c7b8d5ba6c1c802a7643b4b888523b7
2026-06-09T09:44:12.037273,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,2,7,0,58,A,A,A,A,34.00000,32.75000,,"[58, 81, 81, 82]",3,0,a431f2ddc539ea918f8ab78d2650a23d5d0d6e5cbbdb3df410888bf28ebc3b4e
2026-06-09T09:44:12.076486,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,2,8,2,58,A,A,A,A,34.00000,32.75000,,"[81, 82, 58, 81]",3,0,ba1b5b4f394962dfb3c7d7297a075b365f484646c533d3aec29fbf4d57083a5f
2026-06-09T09:44:12.114629,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,2,9,3,58,A,A,A,A,34.00000,32.50000,,"[88, 81, 84, 58]",4,0,2bb5ae77f6f57858fc08dfd843eff17b6cc05f8671e87490cb7e95a4e48d0e36
2026-06-09T09:44:12.174746,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,2,0,0,58,A,A,A,A,34.00000,32.50000,,"[58, 80, 82, 81, 80, 82, 81, 87]",5,0,376a54e6b9856a3202e8a1ec37e10639d2eff509ec23b488e4de6a4849926698
2026-06-09T09:44:12.225713,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,2,1,6,58,A,A,A,A,34.00000,32.50000,,"[93, 80, 89, 83, 80, 80, 58, 84]",6,0,f69a6820f58e2b01d73fe171482e24c6378e0a220d2ee82020516cb3776c4f15
2026-06-09T09:44:12.279173,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,2,2,4,58,A,A,A,A,34.00000,32.50000,,"[88, 84, 80, 84, 58, 81, 80, 80]",5,0,4acd136078b278cc46076cac5cfcd44a871837ecad04a3ea8d7026c088810548
2026-06-09T09:44:12.357991,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,2,3,2,58,A,A,A,A,34.00000,32.50000,,"[81, 81, 58, 81, 81, 81, 91, 82]",4,0,557e68816db3a521e462ddc37acc5291982f0960fa92f9fab0a24b04fbb2281b
2026-06-09T09:44:12.416597,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,2,4,5,58,A,A,A,A,33.75000,32.50000,,"[80, 86, 82, 80, 82, 58, 80, 80]",4,0,c5204c90c8b6704c0bd8591e0b680e5d9bea7fb749525878255f5b8ba5083427
2026-06-09T09:44:12.471816,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,2,5,5,58,A,A,A,A,34.00000,32.75000,,"[80, 80, 83, 84, 84, 58, 80, 83]",4,0,b199f12ebf17504c45ffdb1812cf293f94517e5655a8361a01eb0ce8bc34ed68
2026-06-09T09:44:12.537161,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,2,6,3,58,A,A,A,A,34.00000,32.50000,,"[84, 84, 81, 58, 84, 88, 80, 80]",5,0,67399baf53869df8112012464ccd4cfadbd943138f038e44246ffd3a2726c18a
2026-06-09T09:44:12.596417,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,2,7,4,58,A,A,A,A,33.75000,32.50000,,"[81, 84, 81, 80, 58, 81, 86, 82]",6,0,3f92f47991cf707558173219d644b0340d3e0ae34fcd1a6853b7acf12675fdbe
2026-06-09T09:44:12.652180,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,2,8,3,58,A,A,A,A,34.00000,32.75000,,"[81, 83, 84, 58, 82, 84, 81, 80]",6,0,6dc5f5c5cb0ac754532f33e998b3a5ec562b8d60c67484e98c3f84f78ea2f5f7
2026-06-09T09:44:12.703085,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,2,9,0,58,A,A,A,A,33.75000,32.50000,,"[58, 81, 84, 80, 80, 80, 80, 85]",5,0,516b1b1d6e65b78dd06ad657d404a2ba3327acd24a43a7c2af68e95957392e85
2026-06-09T09:44:12.782277,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,2,0,8,58,A,A,A,A,34.00000,32.50000,,"[84, 83, 84, 82, 83, 81, 88, 80, 58, 82, 84, 83, 80, 81, 83, 88]",7,0,bf308381e85904dfa9738afe61714fa121202024e7c99b0d984730eb31bec613
2026-06-09T09:44:12.864379,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,2,1,1,58,A,A,A,A,34.00000,32.50000,,"[80, 58, 83, 82, 84, 81, 81, 80, 80, 80, 90, 80, 81, 81, 80, 80]",7,0,0651b58284de24607f91b580f4853b9beed72634146556960a8a972e90860962
2026-06-09T09:44:12.947859,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,2,2,2,58,A,A,A,A,34.00000,32.50000,,"[81, 93, 58, 81, 81, 83, 84, 80, 82, 80, 80, 80, 83, 80, 82, 80]",7,0,a96fcd8794ae432cd401414a34cef085cb4202d0b78cdd7b0d921e366348d3c3
2026-06-09T09:44:13.029065,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,2,3,13,58,A,A,A,A,34.00000,32.50000,,"[82, 82, 85, 81, 81, 81, 82, 84, 80, 93, 80, 86, 83, 58, 81, 80]",9,0,21c5813ac2c9a2fa3722ffa0dc037ea285b42d00138089a097a9dba168466472
2026-06-09T09:44:13.105935,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,2,4,10,58,A,A,A,A,33.75000,32.50000,,"[84, 82, 85, 80, 83, 83, 84, 80, 81, 80, 58, 80, 83, 83, 81, 85]",7,0,cfa4eb27d2310c8a94000f1d7f5ea7a9cd4e405cfe1d1a290f1ba3dca8a9b2d3
2026-06-09T09:44:13.187571,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,2,5,13,58,A,A,A,A,33.75000,32.50000,,"[83, 81, 83, 81, 81, 81, 83, 82, 89, 84, 81, 81, 83, 58, 82, 81]",6,0,5f03979412bf7c59573f5d52243ffbef0977788e8818eaabd03fbc95dfb69cc6
2026-06-09T09:44:13.268873,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,2,6,15,58,A,A,A,A,34.00000,32.50000,,"[80, 80, 80, 87, 80, 81, 80, 84, 81, 91, 80, 84, 81, 80, 83, 58]",7,0,a2b65788dafc91b2ae3624fd133f96927273aa4ede9c6ff1fff67f3d0a5348a3
2026-06-09T09:44:13.348052,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,2,7,2,58,A,A,A,A,33.75000,32.50000,,"[80, 84, 58, 80, 85, 82, 81, 82, 84, 85, 80, 81, 84, 81, 82, 84]",6,0,0dc37c5a7983763cdd0429dd1e9d2a559e3e7cb6a91052216d96eb84a3fd25c1
2026-06-09T09:44:13.432090,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,2,8,15,58,A,A,A,A,34.00000,32.50000,,"[86, 80, 84, 82, 83, 82, 80, 82, 92, 85, 81, 81, 81, 80, 85, 58]",9,0,e935d0b8e199657e25ca892675e0305d34227f510e99bfdf772f1717d1394f63
2026-06-09T09:44:13.508770,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,2,9,9,58,A,A,A,A,33.75000,32.50000,,"[80, 84, 84, 80, 80, 80, 82, 83, 85, 58, 84, 85, 82, 85, 85, 84]",6,0,55a2f9c91a89450174f6a3ac1a0840df0bc23ba0a5ab1c5bd029b37919d30114
2026-06-09T09:44:13.655088,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,2,0,2,58,A,A,A,A,34.00000,32.50000,,"[83, 80, 58, 85, 85, 80, 80, 81, 89, 81, 91, 83, 81, 82, 83, 84, 82, 80, 80, 83, 84, 83, 80, 80, 81, 81, 81, 85, 80, 81, 81, 91]",9,0,3f71fede34b2a40a34bd618dd0fbc2b01bffbba3457291e5f92f586cade858be
2026-06-09T09:44:13.797902,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,2,1,11,58,A,A,A,A,34.00000,32.50000,,"[81, 81, 88, 82, 81, 83, 81, 80, 80, 82, 81, 58, 83, 86, 81, 81, 81, 84, 84, 81, 86, 80, 84, 81, 80, 80, 81, 81, 80, 81, 81, 82]",8,0,88a8e4f92e2d294d21b7a4e09e70f1a6f4c569b325abdfcef8efcd7cdde35a85
2026-06-09T09:44:14.006757,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,2,2,1,58,A,A,A,A,34.00000,32.50000,,"[84, 58, 85, 84, 82, 84, 81, 88, 80, 81, 83, 82, 80, 86, 80, 81, 88, 80, 80, 82, 83, 85, 81, 81, 83, 80, 84, 81, 83, 81, 82, 80]",9,0,a2984c73e53263ba1def51531575afc07d2841a583531600fe357b693f686582
2026-06-09T09:44:14.151123,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,2,3,0,58,A,A,A,A,33.75000,32.50000,,"[58, 83, 80, 81, 83, 85, 86, 80, 83, 81, 81, 83, 84, 83, 81, 80, 82, 81, 85, 81, 82, 82, 80, 85, 80, 84, 80, 83, 84, 83, 83, 84]",8,0,150f8b723cbcd00f92310cbf2dd790599395184c0cde0265ff903fe7da0f36b6
2026-06-09T09:44:14.294613,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,2,4,10,58,A,A,A,A,34.00000,32.50000,,"[80, 80, 80, 85, 83, 88, 83, 84, 82, 80, 58, 80, 82, 85, 81, 82, 80, 80, 80, 80, 81, 80, 80, 82, 84, 84, 80, 84, 80, 81, 83, 80]",8,0,dc0c475ccd460c94fe0a89395574a287aa008e0d7fb1775908753ad066cec392
2026-06-09T09:44:14.444938,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,2,5,6,58,A,A,A,A,34.00000,32.50000,,"[82, 83, 80, 84, 81, 84, 58, 83, 84, 80, 80, 81, 82, 81, 82, 80, 81, 85, 80, 84, 84, 82, 92, 81, 80, 81, 83, 80, 80, 80, 80, 80]",8,0,d848874ff8d0211179a61b1f9a9ab729464c4d83428139a1971a5066f7432114
2026-06-09T09:44:14.587899,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,2,6,15,58,A,A,A,A,34.00000,32.50000,,"[84, 81, 83, 84, 81, 82, 85, 80, 90, 80, 81, 80, 82, 80, 82, 58, 82, 80, 80, 81, 81, 80, 83, 80, 82, 81, 83, 87, 80, 81, 82, 82]",9,0,8b8011efe8d5321e1e8b4e8563e37bcfbd95def3340eaea1f89494e640a35cef
2026-06-09T09:44:14.740013,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,2,7,20,58,A,A,A,A,34.00000,32.50000,,"[83, 85, 80, 80, 87, 81, 82, 80, 81, 81, 83, 80, 82, 80, 84, 83, 82, 89, 80, 93, 58, 82, 80, 80, 81, 81, 80, 80, 80, 83, 81, 80]",10,0,dafaae67b18f1119eefd5c09c95ba49053ade36346281e8f2979ee8080d7d5dd
2026-06-09T09:44:14.892893,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,2,8,7,58,A,A,A,A,34.00000,32.50000,,"[84, 80, 84, 85, 82, 80, 80, 58, 83, 81, 81, 85, 83, 80, 88, 81, 86, 81, 84, 84, 83, 81, 83, 81, 82, 84, 80, 83, 81, 93, 81, 84]",10,0,848c5718d3810a409a383fd5909e8e9277d5355f342dd4b9b90c88e095817978
2026-06-09T09:44:15.043748,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,2,9,17,58,A,A,A,A,34.00000,32.50000,,"[80, 87, 91, 81, 80, 85, 86, 83, 85, 82, 82, 82, 81, 80, 81, 82, 82, 58, 80, 82, 88, 81, 81, 80, 83, 84, 87, 81, 82, 80, 81, 88]",11,0,f619c051d1e5e75910ceaf14bfab376e66934bef96a5deed3fa01a435a7ef959
2026-06-09T09:44:15.076947,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,3,0,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:44:15.109338,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,3,1,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:44:15.142494,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,3,2,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:44:15.176292,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,3,3,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:44:15.208277,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,3,4,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:44:15.242274,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,3,5,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:44:15.273922,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,3,6,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:44:15.306063,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,3,7,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:44:15.337590,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,3,8,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:44:15.368999,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,3,9,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:44:15.407390,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,3,0,1,60,A,A,A,A,34.75000,33.00000,,"[80, 60]",2,0,e2fe4023b9ac25ebfe69ce0500200f132b1cc09e946ee936cfba8c3e26165125
2026-06-09T09:44:15.446767,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,3,1,0,60,A,A,A,A,34.75000,33.25000,,"[60, 81]",2,0,61868e572d9f27bc4082979fba6a688568182919a9685736fbce48e9875b4620
2026-06-09T09:44:15.485167,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,3,2,1,60,A,A,A,A,34.50000,33.00000,,"[85, 60]",2,0,a9a55fc79eedbdc5684a09cd2e2c240fe7e84450b078692b8dece5aa4a01faee
2026-06-09T09:44:15.522298,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,3,3,1,60,A,A,A,A,34.75000,33.00000,,"[80, 60]",2,0,93a687ccc53e873e30f3c8b1d01e8d97566b66ab06a14701997f93f5d049616b
2026-06-09T09:44:15.560742,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,3,4,1,60,A,A,A,A,34.75000,33.00000,,"[83, 60]",2,0,3bc89855d3d10b57cafba41c5e45ec054f6b960e2b1cda01478297bed65435a5
2026-06-09T09:44:15.597663,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,3,5,1,60,A,A,A,A,34.75000,33.00000,,"[80, 60]",2,0,12f6723d9f474b35182379df7dc22b70f7ee3bb57d68213d5bba1bfcff7874eb
2026-06-09T09:44:15.635955,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,3,6,1,60,A,A,A,A,34.75000,33.25000,,"[81, 60]",2,0,e5f966e256eaa10f043e1fb5b82434f37de96a3cf62f63f1ff15b33cb6a62c8b
2026-06-09T09:44:15.678011,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,3,7,1,60,A,A,A,A,34.75000,33.25000,,"[81, 60]",2,0,876d53796de851c25c602f863dd9fced4a70b3464bd2c85f02bc0190540f0422
2026-06-09T09:44:15.715649,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,3,8,1,60,A,A,A,A,34.75000,33.00000,,"[80, 60]",2,0,2bb5cb9c0048d8bd1eeb46c2f611cc79419c467b4dd0eb8a252e250d7d4aa083
2026-06-09T09:44:15.754458,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,3,9,1,60,A,A,A,A,34.75000,33.25000,,"[81, 60]",2,0,139171c51013dfb9ac05699846127f0ca19a391e1b4330788221bf0615aad8ab
2026-06-09T09:44:15.793627,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,3,0,1,60,A,A,A,A,34.50000,33.00000,,"[82, 60, 80, 80]",3,0,160630ee12c32665aa9afa889b753ff85d0c88f617617b817e87f6298c343b10
2026-06-09T09:44:15.832811,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,3,1,3,60,A,A,A,A,34.75000,33.00000,,"[80, 90, 87, 60]",4,0,822313c6eecf58c6ec255c0eb4764021cacd26b4535d4d0bf79368be9b70a2f1
2026-06-09T09:44:15.870845,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,3,2,2,60,A,A,A,A,34.75000,33.00000,,"[83, 83, 60, 81]",3,0,66e7aaa39c8ee2cdc3b036f5354b4cde032277d0e479678b941fcfc53193ad8a
2026-06-09T09:44:15.911029,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,3,3,3,60,A,A,A,A,34.50000,33.00000,,"[81, 82, 81, 60]",3,0,4694c11923c69d49bed0fa38641d7eb3d26eece6c072a39b80f9bea7151824fa
2026-06-09T09:44:15.945483,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,3,4,3,60,A,A,A,A,34.50000,33.00000,,"[80, 81, 82, 60]",4,0,bb43863457c93276855a0cc97624bcb58a9e5457e281bfb4d87a65ab2edd0351
2026-06-09T09:44:16.002995,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,3,5,2,60,A,A,A,A,34.75000,33.00000,,"[80, 83, 60, 87]",4,0,85112cc62df65816116efec6c429285bd0ccb29eef228a9029341f182411e372
2026-06-09T09:44:16.094678,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,3,6,2,60,A,A,A,A,34.75000,33.00000,,"[81, 81, 60, 84]",3,0,4f7e962a7a1ca9624650dd689ca775510df4c4555788614afe88c09590f3b553
2026-06-09T09:44:16.141749,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,3,7,0,60,A,A,A,A,34.75000,33.00000,,"[60, 83, 80, 91]",4,0,a12b31a1c88216c5ca68cdfe0b2b9bf0b7981b8cb773ed9af0f27b87032f7e4a
2026-06-09T09:44:16.182073,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,3,8,1,60,A,A,A,A,34.50000,33.00000,,"[82, 60, 80, 80]",3,0,c63afc7ddfeb41018aed4d1fcddefa11a5f75ac924cd60b0fbe9bae9c3892e3c
2026-06-09T09:44:16.221515,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,3,9,0,60,A,A,A,A,34.75000,33.00000,,"[60, 83, 80, 83]",3,0,3dd0a67a2dab130b22a529fe118f771a617e0c442fe8d9ab249f4da363273350
2026-06-09T09:44:16.271440,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,3,0,0,60,A,A,A,A,34.75000,33.00000,,"[60, 83, 82, 81, 80, 87, 81, 81]",6,0,f70f4869c9269d2897a7bef06889c62a7dc666a06318137ce051027200762e61
2026-06-09T09:44:16.321372,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,3,1,5,60,A,A,A,A,34.50000,33.00000,,"[83, 84, 80, 80, 82, 60, 81, 85]",7,0,a4e4619550b66c62ef220975002884f0c964fed13da2d4304445915d3df46fad
2026-06-09T09:44:16.369601,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,3,2,0,60,A,A,A,A,34.50000,33.00000,,"[60, 80, 82, 80, 82, 80, 82, 82]",3,0,179dbcba3aac4b8702a3e6fcd14a3bc2fb660f94307db82715fa4f64b7155774
2026-06-09T09:44:16.420393,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,3,3,7,60,A,A,A,A,34.50000,33.00000,,"[84, 88, 82, 83, 81, 81, 80, 60]",7,0,a676ef128c4c8fe963bfcbb2a66fb13ce68074dab6da314e00a90f7f51391396
2026-06-09T09:44:16.469753,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,3,4,7,60,A,A,A,A,34.75000,33.00000,,"[83, 85, 80, 80, 86, 83, 87, 60]",6,0,49aa6e942bda0796d962050e8c6de65cfef790451124a782230065277d22efd2
2026-06-09T09:44:16.520416,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,3,5,3,60,A,A,A,A,34.75000,33.00000,,"[80, 84, 93, 60, 85, 83, 80, 85]",6,0,2501cb616f169d54b9058f0effc438d15b962385cb2baf2f297066720e7b6cd8
2026-06-09T09:44:16.573369,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,3,6,5,60,A,A,A,A,34.50000,33.00000,,"[82, 88, 84, 85, 83, 60, 82, 83]",6,0,3d8e4096ba1cad8c681e41cb5fe2e00923ea04c2b4ead0d1a74f3ed584f161f8
2026-06-09T09:44:16.624213,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,3,7,2,60,A,A,A,A,34.50000,33.00000,,"[85, 80, 60, 82, 81, 81, 81, 80]",5,0,45152826cb077e2a5187554345eeea6f00c8f1d8e29a86a561eea734a340bc47
