timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T12:34:49.437500,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,16,5,1,6,True,3297863856,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[166, 126, 148, 131, 143, 160, 107, 150, 135, 138, 152, 134, 159, 152, 135, 161]",14,0,74e5e4195f40c35dd8e08667a40be80195dba4c44ce4de0b859a966d3995eb6b,,0.83510,0.04711,0.05339,0.06440,4,82,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.62500,False,2.37500,-1.06117,2.39829,939.21436,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:49.677947,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,16,5,2,6,True,3297863856,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[166, 126, 148, 131, 143, 160, 107, 150, 135, 138, 152, 134, 159, 152, 135, 161]",14,0,74e5e4195f40c35dd8e08667a40be80195dba4c44ce4de0b859a966d3995eb6b,,0.83510,0.04711,0.05339,0.06440,4,82,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.62500,False,2.37500,-1.06117,2.39829,939.21436,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:49.922048,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,16,5,3,6,True,3297863856,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[166, 126, 148, 131, 143, 160, 107, 150, 135, 138, 152, 134, 159, 152, 135, 161]",14,0,74e5e4195f40c35dd8e08667a40be80195dba4c44ce4de0b859a966d3995eb6b,,0.83510,0.04711,0.05339,0.06440,4,82,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.62500,False,2.37500,-1.06117,2.39829,939.21436,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:50.152766,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,16,5,4,6,True,3297863856,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[166, 126, 148, 131, 143, 160, 107, 150, 135, 138, 152, 134, 159, 152, 135, 161]",14,0,74e5e4195f40c35dd8e08667a40be80195dba4c44ce4de0b859a966d3995eb6b,,0.83510,0.04711,0.05339,0.06440,4,82,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.62500,False,2.37500,-1.06117,2.39829,939.21436,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:50.389726,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,16,5,5,6,True,3297863856,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[166, 126, 148, 131, 143, 160, 107, 150, 135, 138, 152, 134, 159, 152, 135, 161]",14,0,74e5e4195f40c35dd8e08667a40be80195dba4c44ce4de0b859a966d3995eb6b,,0.83510,0.04711,0.05339,0.06440,4,82,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.62500,False,2.37500,-1.06117,2.39829,939.21436,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:50.618835,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,16,5,6,6,True,3297863856,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[166, 126, 148, 131, 143, 160, 107, 150, 135, 138, 152, 134, 159, 152, 135, 161]",14,0,74e5e4195f40c35dd8e08667a40be80195dba4c44ce4de0b859a966d3995eb6b,,0.83510,0.04711,0.05339,0.06440,4,82,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.62500,False,2.37500,-1.06117,2.39829,939.21436,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:50.842506,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,16,5,7,6,True,3297863856,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[166, 126, 148, 131, 143, 160, 107, 150, 135, 138, 152, 134, 159, 152, 135, 161]",14,0,74e5e4195f40c35dd8e08667a40be80195dba4c44ce4de0b859a966d3995eb6b,,0.83510,0.04711,0.05339,0.06440,4,82,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.62500,False,2.37500,-1.06117,2.39829,939.21436,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:51.077852,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,16,5,8,6,True,3297863856,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[166, 126, 148, 131, 143, 160, 107, 150, 135, 138, 152, 134, 159, 152, 135, 161]",14,0,74e5e4195f40c35dd8e08667a40be80195dba4c44ce4de0b859a966d3995eb6b,,0.83510,0.04711,0.05339,0.06440,4,82,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.62500,False,2.37500,-1.06117,2.39829,939.21436,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:51.308070,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,16,5,9,6,True,3297863856,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[166, 126, 148, 131, 143, 160, 107, 150, 135, 138, 152, 134, 159, 152, 135, 161]",14,0,74e5e4195f40c35dd8e08667a40be80195dba4c44ce4de0b859a966d3995eb6b,,0.83510,0.04711,0.05339,0.06440,4,82,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.62500,False,2.37500,-1.06117,2.39829,939.21436,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:51.718827,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,32,5,0,6,True,3716335858,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[161, 161, 149, 128, 134, 129, 107, 130, 134, 150, 129, 133, 129, 135, 138, 156, 127, 131, 130, 149, 132, 130, 135, 141, 151, 128, 134, 153, 147, 137, 157, 131]",21,0,99b03b94f4db3bd8505af3633543e7d9c6ac9875e57bdfaa33cbe4039b8506fc,,0.83510,0.04711,0.05339,0.06440,4,83,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.05541,2.39564,937.51288,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.93750,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.68750,False,119927,'토토',-10.43750,False
2026-06-27T12:34:52.132376,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,32,5,1,6,True,3716335858,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[161, 161, 149, 128, 134, 129, 107, 130, 134, 150, 129, 133, 129, 135, 138, 156, 127, 131, 130, 149, 132, 130, 135, 141, 151, 128, 134, 153, 147, 137, 157, 131]",21,0,99b03b94f4db3bd8505af3633543e7d9c6ac9875e57bdfaa33cbe4039b8506fc,,0.83510,0.04711,0.05339,0.06440,4,83,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.05541,2.39564,937.51288,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.93750,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.68750,False,119927,'토토',-10.43750,False
2026-06-27T12:34:52.546944,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,32,5,2,6,True,3716335858,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[161, 161, 149, 128, 134, 129, 107, 130, 134, 150, 129, 133, 129, 135, 138, 156, 127, 131, 130, 149, 132, 130, 135, 141, 151, 128, 134, 153, 147, 137, 157, 131]",21,0,99b03b94f4db3bd8505af3633543e7d9c6ac9875e57bdfaa33cbe4039b8506fc,,0.83510,0.04711,0.05339,0.06440,4,83,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.05541,2.39564,937.51288,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.93750,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.68750,False,119927,'토토',-10.43750,False
2026-06-27T12:34:52.962270,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,32,5,3,6,True,3716335858,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[161, 161, 149, 128, 134, 129, 107, 130, 134, 150, 129, 133, 129, 135, 138, 156, 127, 131, 130, 149, 132, 130, 135, 141, 151, 128, 134, 153, 147, 137, 157, 131]",21,0,99b03b94f4db3bd8505af3633543e7d9c6ac9875e57bdfaa33cbe4039b8506fc,,0.83510,0.04711,0.05339,0.06440,4,83,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.05541,2.39564,937.51288,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.93750,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.68750,False,119927,'토토',-10.43750,False
2026-06-27T12:34:53.378866,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,32,5,4,6,True,3716335858,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[161, 161, 149, 128, 134, 129, 107, 130, 134, 150, 129, 133, 129, 135, 138, 156, 127, 131, 130, 149, 132, 130, 135, 141, 151, 128, 134, 153, 147, 137, 157, 131]",21,0,99b03b94f4db3bd8505af3633543e7d9c6ac9875e57bdfaa33cbe4039b8506fc,,0.83510,0.04711,0.05339,0.06440,4,83,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.05541,2.39564,937.51288,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.93750,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.68750,False,119927,'토토',-10.43750,False
2026-06-27T12:34:53.785700,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,32,5,5,6,True,3716335858,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[161, 161, 149, 128, 134, 129, 107, 130, 134, 150, 129, 133, 129, 135, 138, 156, 127, 131, 130, 149, 132, 130, 135, 141, 151, 128, 134, 153, 147, 137, 157, 131]",21,0,99b03b94f4db3bd8505af3633543e7d9c6ac9875e57bdfaa33cbe4039b8506fc,,0.83510,0.04711,0.05339,0.06440,4,83,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.05541,2.39564,937.51288,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.93750,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.68750,False,119927,'토토',-10.43750,False
2026-06-27T12:34:54.197933,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,32,5,6,6,True,3716335858,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[161, 161, 149, 128, 134, 129, 107, 130, 134, 150, 129, 133, 129, 135, 138, 156, 127, 131, 130, 149, 132, 130, 135, 141, 151, 128, 134, 153, 147, 137, 157, 131]",21,0,99b03b94f4db3bd8505af3633543e7d9c6ac9875e57bdfaa33cbe4039b8506fc,,0.83510,0.04711,0.05339,0.06440,4,83,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.05541,2.39564,937.51288,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.93750,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.68750,False,119927,'토토',-10.43750,False
2026-06-27T12:34:54.611382,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,32,5,7,6,True,3716335858,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[161, 161, 149, 128, 134, 129, 107, 130, 134, 150, 129, 133, 129, 135, 138, 156, 127, 131, 130, 149, 132, 130, 135, 141, 151, 128, 134, 153, 147, 137, 157, 131]",21,0,99b03b94f4db3bd8505af3633543e7d9c6ac9875e57bdfaa33cbe4039b8506fc,,0.83510,0.04711,0.05339,0.06440,4,83,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.05541,2.39564,937.51288,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.93750,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.68750,False,119927,'토토',-10.43750,False
2026-06-27T12:34:55.032028,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,32,5,8,6,True,3716335858,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[161, 161, 149, 128, 134, 129, 107, 130, 134, 150, 129, 133, 129, 135, 138, 156, 127, 131, 130, 149, 132, 130, 135, 141, 151, 128, 134, 153, 147, 137, 157, 131]",21,0,99b03b94f4db3bd8505af3633543e7d9c6ac9875e57bdfaa33cbe4039b8506fc,,0.83510,0.04711,0.05339,0.06440,4,83,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.05541,2.39564,937.51288,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.93750,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.68750,False,119927,'토토',-10.43750,False
2026-06-27T12:34:55.447362,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,32,5,9,6,True,3716335858,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[161, 161, 149, 128, 134, 129, 107, 130, 134, 150, 129, 133, 129, 135, 138, 156, 127, 131, 130, 149, 132, 130, 135, 141, 151, 128, 134, 153, 147, 137, 157, 131]",21,0,99b03b94f4db3bd8505af3633543e7d9c6ac9875e57bdfaa33cbe4039b8506fc,,0.83510,0.04711,0.05339,0.06440,4,83,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.05541,2.39564,937.51288,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.93750,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.68750,False,119927,'토토',-10.43750,False
2026-06-27T12:34:55.518106,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,1,6,0,0,True,1553905807,100,C,A,A,13.25000,10.37500,10.43750,10.68750,[100],1,0,0396414eed7b9c0c2b7bb17e4b9f53274c7624f41f80642dc5a914a10a418dec,,0.83781,0.04727,0.05031,0.06461,2,68,64,53,A,13.25000,2,D,10.68750,2.56250,0.61991,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.56250,False,3.00000,-1.11630,2.37157,938.70898,128001,'<|end_of_text|>',16.25000,False,32,'A',13.25000,True,2746,'If',13.18750,False,16533,'Answer',13.18750,False,791,'The',13.06250,False,40,'I',12.81250,False,15425,"'""""""\n\n'",12.81250,False,7275,"'""""""\n'",12.68750,False,2675,'You',12.68750,False,70869,'Explanation',12.56250,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.68750,False,119805,'Nİ',-10.37500,False
2026-06-27T12:34:55.588205,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,1,6,1,0,True,1553905807,100,C,A,A,13.25000,10.37500,10.43750,10.68750,[100],1,0,0396414eed7b9c0c2b7bb17e4b9f53274c7624f41f80642dc5a914a10a418dec,,0.83781,0.04727,0.05031,0.06461,2,68,64,53,A,13.25000,2,D,10.68750,2.56250,0.61991,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.56250,False,3.00000,-1.11630,2.37157,938.70898,128001,'<|end_of_text|>',16.25000,False,32,'A',13.25000,True,2746,'If',13.18750,False,16533,'Answer',13.18750,False,791,'The',13.06250,False,40,'I',12.81250,False,15425,"'""""""\n\n'",12.81250,False,7275,"'""""""\n'",12.68750,False,2675,'You',12.68750,False,70869,'Explanation',12.56250,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.68750,False,119805,'Nİ',-10.37500,False
2026-06-27T12:34:55.658408,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,1,6,2,0,True,1553905807,100,C,A,A,13.25000,10.37500,10.43750,10.68750,[100],1,0,0396414eed7b9c0c2b7bb17e4b9f53274c7624f41f80642dc5a914a10a418dec,,0.83781,0.04727,0.05031,0.06461,2,68,64,53,A,13.25000,2,D,10.68750,2.56250,0.61991,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.56250,False,3.00000,-1.11630,2.37157,938.70898,128001,'<|end_of_text|>',16.25000,False,32,'A',13.25000,True,2746,'If',13.18750,False,16533,'Answer',13.18750,False,791,'The',13.06250,False,40,'I',12.81250,False,15425,"'""""""\n\n'",12.81250,False,7275,"'""""""\n'",12.68750,False,2675,'You',12.68750,False,70869,'Explanation',12.56250,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.68750,False,119805,'Nİ',-10.37500,False
2026-06-27T12:34:55.728293,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,1,6,3,0,True,1553905807,100,C,A,A,13.25000,10.37500,10.43750,10.68750,[100],1,0,0396414eed7b9c0c2b7bb17e4b9f53274c7624f41f80642dc5a914a10a418dec,,0.83781,0.04727,0.05031,0.06461,2,68,64,53,A,13.25000,2,D,10.68750,2.56250,0.61991,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.56250,False,3.00000,-1.11630,2.37157,938.70898,128001,'<|end_of_text|>',16.25000,False,32,'A',13.25000,True,2746,'If',13.18750,False,16533,'Answer',13.18750,False,791,'The',13.06250,False,40,'I',12.81250,False,15425,"'""""""\n\n'",12.81250,False,7275,"'""""""\n'",12.68750,False,2675,'You',12.68750,False,70869,'Explanation',12.56250,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.68750,False,119805,'Nİ',-10.37500,False
2026-06-27T12:34:55.798745,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,1,6,4,0,True,1553905807,100,C,A,A,13.25000,10.37500,10.43750,10.68750,[100],1,0,0396414eed7b9c0c2b7bb17e4b9f53274c7624f41f80642dc5a914a10a418dec,,0.83781,0.04727,0.05031,0.06461,2,68,64,53,A,13.25000,2,D,10.68750,2.56250,0.61991,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.56250,False,3.00000,-1.11630,2.37157,938.70898,128001,'<|end_of_text|>',16.25000,False,32,'A',13.25000,True,2746,'If',13.18750,False,16533,'Answer',13.18750,False,791,'The',13.06250,False,40,'I',12.81250,False,15425,"'""""""\n\n'",12.81250,False,7275,"'""""""\n'",12.68750,False,2675,'You',12.68750,False,70869,'Explanation',12.56250,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.68750,False,119805,'Nİ',-10.37500,False
