timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T10:50:43.515098,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,3,0,True,3032289432,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:50:43.563700,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,4,0,True,3032289432,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:50:43.612070,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,5,0,True,3032289432,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:50:43.660533,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,6,0,True,3032289432,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:50:43.709080,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,7,0,True,3032289432,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:50:43.757653,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,8,0,True,3032289432,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:50:43.806499,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,9,0,True,3032289432,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:50:43.859670,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,0,1,True,3486193887,49,B,A,A,13.00000,10.56250,"[54, 49]",2,0,750b438a21059dd3b6a1cd07fb5eade401ad1b0b3b55c8025dfd535eec291f80,,0.91964,0.08036,4,47,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.06841,2.35995,927.74298,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.62500,False,74694,'```',12.50000,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:50:43.916323,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,1,1,True,3486193887,49,B,A,A,13.00000,10.56250,"[54, 49]",2,0,750b438a21059dd3b6a1cd07fb5eade401ad1b0b3b55c8025dfd535eec291f80,,0.91964,0.08036,4,47,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.06841,2.35995,927.74298,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.62500,False,74694,'```',12.50000,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:50:43.974205,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,2,1,True,3486193887,49,B,A,A,13.00000,10.56250,"[54, 49]",2,0,750b438a21059dd3b6a1cd07fb5eade401ad1b0b3b55c8025dfd535eec291f80,,0.91964,0.08036,4,47,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.06841,2.35995,927.74298,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.62500,False,74694,'```',12.50000,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:50:44.099494,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,3,1,True,3486193887,49,B,A,A,13.00000,10.56250,"[54, 49]",2,0,750b438a21059dd3b6a1cd07fb5eade401ad1b0b3b55c8025dfd535eec291f80,,0.91964,0.08036,4,47,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.06841,2.35995,927.74298,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.62500,False,74694,'```',12.50000,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:50:44.153298,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,4,1,True,3486193887,49,B,A,A,13.00000,10.56250,"[54, 49]",2,0,750b438a21059dd3b6a1cd07fb5eade401ad1b0b3b55c8025dfd535eec291f80,,0.91964,0.08036,4,47,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.06841,2.35995,927.74298,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.62500,False,74694,'```',12.50000,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:50:44.206967,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,5,1,True,3486193887,49,B,A,A,13.00000,10.56250,"[54, 49]",2,0,750b438a21059dd3b6a1cd07fb5eade401ad1b0b3b55c8025dfd535eec291f80,,0.91964,0.08036,4,47,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.06841,2.35995,927.74298,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.62500,False,74694,'```',12.50000,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:50:44.259985,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,6,1,True,3486193887,49,B,A,A,13.00000,10.56250,"[54, 49]",2,0,750b438a21059dd3b6a1cd07fb5eade401ad1b0b3b55c8025dfd535eec291f80,,0.91964,0.08036,4,47,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.06841,2.35995,927.74298,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.62500,False,74694,'```',12.50000,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:50:44.312720,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,7,1,True,3486193887,49,B,A,A,13.00000,10.56250,"[54, 49]",2,0,750b438a21059dd3b6a1cd07fb5eade401ad1b0b3b55c8025dfd535eec291f80,,0.91964,0.08036,4,47,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.06841,2.35995,927.74298,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.62500,False,74694,'```',12.50000,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:50:44.365148,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,8,1,True,3486193887,49,B,A,A,13.00000,10.56250,"[54, 49]",2,0,750b438a21059dd3b6a1cd07fb5eade401ad1b0b3b55c8025dfd535eec291f80,,0.91964,0.08036,4,47,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.06841,2.35995,927.74298,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.62500,False,74694,'```',12.50000,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:50:44.417821,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,1,9,1,True,3486193887,49,B,A,A,13.00000,10.56250,"[54, 49]",2,0,750b438a21059dd3b6a1cd07fb5eade401ad1b0b3b55c8025dfd535eec291f80,,0.91964,0.08036,4,47,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.06841,2.35995,927.74298,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.62500,False,74694,'```',12.50000,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:50:44.480518,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,0,0,True,2416469414,49,B,A,A,12.87500,10.50000,"[49, 55, 54, 55]",3,0,56a742048cf2c4db8c9ecdd298e45e4138954135c91474cadbff711718f4a0eb,,0.91490,0.08510,4,47,A,12.87500,4,B,10.50000,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.87500,-1.10219,2.36468,934.33038,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',12.87500,True,791,'The',12.62500,False,7275,"'""""""\n'",12.43750,False,74694,'```',12.43750,False,15425,"'""""""\n\n'",12.31250,False,2675,'You',12.31250,False,40,'I',12.31250,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:50:44.543140,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,1,0,True,2416469414,49,B,A,A,12.87500,10.50000,"[49, 55, 54, 55]",3,0,56a742048cf2c4db8c9ecdd298e45e4138954135c91474cadbff711718f4a0eb,,0.91490,0.08510,4,47,A,12.87500,4,B,10.50000,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.87500,-1.10219,2.36468,934.33038,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',12.87500,True,791,'The',12.62500,False,7275,"'""""""\n'",12.43750,False,74694,'```',12.43750,False,15425,"'""""""\n\n'",12.31250,False,2675,'You',12.31250,False,40,'I',12.31250,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:50:44.605634,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,2,0,True,2416469414,49,B,A,A,12.87500,10.50000,"[49, 55, 54, 55]",3,0,56a742048cf2c4db8c9ecdd298e45e4138954135c91474cadbff711718f4a0eb,,0.91490,0.08510,4,47,A,12.87500,4,B,10.50000,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.87500,-1.10219,2.36468,934.33038,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',12.87500,True,791,'The',12.62500,False,7275,"'""""""\n'",12.43750,False,74694,'```',12.43750,False,15425,"'""""""\n\n'",12.31250,False,2675,'You',12.31250,False,40,'I',12.31250,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:50:44.667901,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,3,0,True,2416469414,49,B,A,A,12.87500,10.50000,"[49, 55, 54, 55]",3,0,56a742048cf2c4db8c9ecdd298e45e4138954135c91474cadbff711718f4a0eb,,0.91490,0.08510,4,47,A,12.87500,4,B,10.50000,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.87500,-1.10219,2.36468,934.33038,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',12.87500,True,791,'The',12.62500,False,7275,"'""""""\n'",12.43750,False,74694,'```',12.43750,False,15425,"'""""""\n\n'",12.31250,False,2675,'You',12.31250,False,40,'I',12.31250,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:50:44.730095,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,4,0,True,2416469414,49,B,A,A,12.87500,10.50000,"[49, 55, 54, 55]",3,0,56a742048cf2c4db8c9ecdd298e45e4138954135c91474cadbff711718f4a0eb,,0.91490,0.08510,4,47,A,12.87500,4,B,10.50000,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.87500,-1.10219,2.36468,934.33038,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',12.87500,True,791,'The',12.62500,False,7275,"'""""""\n'",12.43750,False,74694,'```',12.43750,False,15425,"'""""""\n\n'",12.31250,False,2675,'You',12.31250,False,40,'I',12.31250,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:50:44.793897,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,5,0,True,2416469414,49,B,A,A,12.87500,10.50000,"[49, 55, 54, 55]",3,0,56a742048cf2c4db8c9ecdd298e45e4138954135c91474cadbff711718f4a0eb,,0.91490,0.08510,4,47,A,12.87500,4,B,10.50000,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.87500,-1.10219,2.36468,934.33038,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',12.87500,True,791,'The',12.62500,False,7275,"'""""""\n'",12.43750,False,74694,'```',12.43750,False,15425,"'""""""\n\n'",12.31250,False,2675,'You',12.31250,False,40,'I',12.31250,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:50:44.856784,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,6,0,True,2416469414,49,B,A,A,12.87500,10.50000,"[49, 55, 54, 55]",3,0,56a742048cf2c4db8c9ecdd298e45e4138954135c91474cadbff711718f4a0eb,,0.91490,0.08510,4,47,A,12.87500,4,B,10.50000,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.87500,-1.10219,2.36468,934.33038,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',12.87500,True,791,'The',12.62500,False,7275,"'""""""\n'",12.43750,False,74694,'```',12.43750,False,15425,"'""""""\n\n'",12.31250,False,2675,'You',12.31250,False,40,'I',12.31250,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:50:44.919837,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,7,0,True,2416469414,49,B,A,A,12.87500,10.50000,"[49, 55, 54, 55]",3,0,56a742048cf2c4db8c9ecdd298e45e4138954135c91474cadbff711718f4a0eb,,0.91490,0.08510,4,47,A,12.87500,4,B,10.50000,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.87500,-1.10219,2.36468,934.33038,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',12.87500,True,791,'The',12.62500,False,7275,"'""""""\n'",12.43750,False,74694,'```',12.43750,False,15425,"'""""""\n\n'",12.31250,False,2675,'You',12.31250,False,40,'I',12.31250,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:50:44.983433,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,8,0,True,2416469414,49,B,A,A,12.87500,10.50000,"[49, 55, 54, 55]",3,0,56a742048cf2c4db8c9ecdd298e45e4138954135c91474cadbff711718f4a0eb,,0.91490,0.08510,4,47,A,12.87500,4,B,10.50000,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.87500,-1.10219,2.36468,934.33038,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',12.87500,True,791,'The',12.62500,False,7275,"'""""""\n'",12.43750,False,74694,'```',12.43750,False,15425,"'""""""\n\n'",12.31250,False,2675,'You',12.31250,False,40,'I',12.31250,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:50:45.046255,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,9,0,True,2416469414,49,B,A,A,12.87500,10.50000,"[49, 55, 54, 55]",3,0,56a742048cf2c4db8c9ecdd298e45e4138954135c91474cadbff711718f4a0eb,,0.91490,0.08510,4,47,A,12.87500,4,B,10.50000,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.87500,-1.10219,2.36468,934.33038,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',12.87500,True,791,'The',12.62500,False,7275,"'""""""\n'",12.43750,False,74694,'```',12.43750,False,15425,"'""""""\n\n'",12.31250,False,2675,'You',12.31250,False,40,'I',12.31250,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.50000,False
2026-06-28T10:50:45.130728,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,1,0,5,True,2191416245,49,B,A,A,13.00000,10.56250,"[55, 54, 54, 54, 55, 49, 54, 56]",4,0,8b6cc1c97fe35d6394feb521e6c68919b2bbfe272e0b6ad125cdecfe612ac1a6,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.75000,False,3.75000,-1.07249,2.36009,928.39038,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',13.00000,True,791,'The',12.62500,False,74694,'```',12.50000,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.75000,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
