timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T15:40:38.825337,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,1,7,1,0,True,3184605004,51,A,A,A,26.37500,18.00000,[51],1,0,f178a58451ad4666c24319fb00e08f1b28374864b6dfe428d4b678c3b36ce07f,,0.99977,0.00023,1,2,A,26.37500,1,B,18.00000,8.37500,0.00216,32,'A',26.37500,True,150953,'طلاق',-12.93750,False,0.00000,-1.13013,1.65806,781.15369,32,'A',26.37500,True,33,'B',18.00000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.68750,False,35,'D',12.50000,False,50,'S',12.25000,False,64,'a',12.18750,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.37500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.56250,False
2026-06-28T15:40:38.940389,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,1,7,2,0,True,3184605004,51,A,A,A,26.37500,18.00000,[51],1,0,f178a58451ad4666c24319fb00e08f1b28374864b6dfe428d4b678c3b36ce07f,,0.99977,0.00023,1,2,A,26.37500,1,B,18.00000,8.37500,0.00216,32,'A',26.37500,True,150953,'طلاق',-12.93750,False,0.00000,-1.13013,1.65806,781.15369,32,'A',26.37500,True,33,'B',18.00000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.68750,False,35,'D',12.50000,False,50,'S',12.25000,False,64,'a',12.18750,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.37500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.56250,False
2026-06-28T15:40:39.001916,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,1,7,3,0,True,3184605004,51,A,A,A,26.37500,18.00000,[51],1,0,f178a58451ad4666c24319fb00e08f1b28374864b6dfe428d4b678c3b36ce07f,,0.99977,0.00023,1,2,A,26.37500,1,B,18.00000,8.37500,0.00216,32,'A',26.37500,True,150953,'طلاق',-12.93750,False,0.00000,-1.13013,1.65806,781.15369,32,'A',26.37500,True,33,'B',18.00000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.68750,False,35,'D',12.50000,False,50,'S',12.25000,False,64,'a',12.18750,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.37500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.56250,False
2026-06-28T15:40:39.061797,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,1,7,4,0,True,3184605004,51,A,A,A,26.37500,18.00000,[51],1,0,f178a58451ad4666c24319fb00e08f1b28374864b6dfe428d4b678c3b36ce07f,,0.99977,0.00023,1,2,A,26.37500,1,B,18.00000,8.37500,0.00216,32,'A',26.37500,True,150953,'طلاق',-12.93750,False,0.00000,-1.13013,1.65806,781.15369,32,'A',26.37500,True,33,'B',18.00000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.68750,False,35,'D',12.50000,False,50,'S',12.25000,False,64,'a',12.18750,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.37500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.56250,False
2026-06-28T15:40:39.122463,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,1,7,5,0,True,3184605004,51,A,A,A,26.37500,18.00000,[51],1,0,f178a58451ad4666c24319fb00e08f1b28374864b6dfe428d4b678c3b36ce07f,,0.99977,0.00023,1,2,A,26.37500,1,B,18.00000,8.37500,0.00216,32,'A',26.37500,True,150953,'طلاق',-12.93750,False,0.00000,-1.13013,1.65806,781.15369,32,'A',26.37500,True,33,'B',18.00000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.68750,False,35,'D',12.50000,False,50,'S',12.25000,False,64,'a',12.18750,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.37500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.56250,False
2026-06-28T15:40:39.182809,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,1,7,6,0,True,3184605004,51,A,A,A,26.37500,18.00000,[51],1,0,f178a58451ad4666c24319fb00e08f1b28374864b6dfe428d4b678c3b36ce07f,,0.99977,0.00023,1,2,A,26.37500,1,B,18.00000,8.37500,0.00216,32,'A',26.37500,True,150953,'طلاق',-12.93750,False,0.00000,-1.13013,1.65806,781.15369,32,'A',26.37500,True,33,'B',18.00000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.68750,False,35,'D',12.50000,False,50,'S',12.25000,False,64,'a',12.18750,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.37500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.56250,False
2026-06-28T15:40:39.243953,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,1,7,7,0,True,3184605004,51,A,A,A,26.37500,18.00000,[51],1,0,f178a58451ad4666c24319fb00e08f1b28374864b6dfe428d4b678c3b36ce07f,,0.99977,0.00023,1,2,A,26.37500,1,B,18.00000,8.37500,0.00216,32,'A',26.37500,True,150953,'طلاق',-12.93750,False,0.00000,-1.13013,1.65806,781.15369,32,'A',26.37500,True,33,'B',18.00000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.68750,False,35,'D',12.50000,False,50,'S',12.25000,False,64,'a',12.18750,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.37500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.56250,False
2026-06-28T15:40:39.339070,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,1,7,8,0,True,3184605004,51,A,A,A,26.37500,18.00000,[51],1,0,f178a58451ad4666c24319fb00e08f1b28374864b6dfe428d4b678c3b36ce07f,,0.99977,0.00023,1,2,A,26.37500,1,B,18.00000,8.37500,0.00216,32,'A',26.37500,True,150953,'طلاق',-12.93750,False,0.00000,-1.13013,1.65806,781.15369,32,'A',26.37500,True,33,'B',18.00000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.68750,False,35,'D',12.50000,False,50,'S',12.25000,False,64,'a',12.18750,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.37500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.56250,False
2026-06-28T15:40:39.433566,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,1,7,9,0,True,3184605004,51,A,A,A,26.37500,18.00000,[51],1,0,f178a58451ad4666c24319fb00e08f1b28374864b6dfe428d4b678c3b36ce07f,,0.99977,0.00023,1,2,A,26.37500,1,B,18.00000,8.37500,0.00216,32,'A',26.37500,True,150953,'طلاق',-12.93750,False,0.00000,-1.13013,1.65806,781.15369,32,'A',26.37500,True,33,'B',18.00000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.68750,False,35,'D',12.50000,False,50,'S',12.25000,False,64,'a',12.18750,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.37500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.56250,False
2026-06-28T15:40:39.535152,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,2,7,0,1,True,3630944473,51,A,A,A,26.50000,18.37500,"[55, 51]",2,0,f643d6283826a5cba013493df49d4b3c185777b1a46ebdd5a7050226220fcb3d,,0.99970,0.00030,1,2,A,26.50000,1,B,18.37500,8.12500,0.00270,32,'A',26.50000,True,150953,'طلاق',-13.00000,False,0.00000,-1.12999,1.66242,782.52734,32,'A',26.50000,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.12500,False,34,'C',12.87500,False,35,'D',12.68750,False,50,'S',12.43750,False,64,'a',12.18750,False,40,'I',11.81250,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.87500,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:39.640243,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,2,7,1,1,True,3630944473,51,A,A,A,26.50000,18.37500,"[55, 51]",2,0,f643d6283826a5cba013493df49d4b3c185777b1a46ebdd5a7050226220fcb3d,,0.99970,0.00030,1,2,A,26.50000,1,B,18.37500,8.12500,0.00270,32,'A',26.50000,True,150953,'طلاق',-13.00000,False,0.00000,-1.12999,1.66242,782.52734,32,'A',26.50000,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.12500,False,34,'C',12.87500,False,35,'D',12.68750,False,50,'S',12.43750,False,64,'a',12.18750,False,40,'I',11.81250,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.87500,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:39.745472,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,2,7,2,1,True,3630944473,51,A,A,A,26.50000,18.37500,"[55, 51]",2,0,f643d6283826a5cba013493df49d4b3c185777b1a46ebdd5a7050226220fcb3d,,0.99970,0.00030,1,2,A,26.50000,1,B,18.37500,8.12500,0.00270,32,'A',26.50000,True,150953,'طلاق',-13.00000,False,0.00000,-1.12999,1.66242,782.52734,32,'A',26.50000,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.12500,False,34,'C',12.87500,False,35,'D',12.68750,False,50,'S',12.43750,False,64,'a',12.18750,False,40,'I',11.81250,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.87500,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:39.846436,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,2,7,3,1,True,3630944473,51,A,A,A,26.50000,18.37500,"[55, 51]",2,0,f643d6283826a5cba013493df49d4b3c185777b1a46ebdd5a7050226220fcb3d,,0.99970,0.00030,1,2,A,26.50000,1,B,18.37500,8.12500,0.00270,32,'A',26.50000,True,150953,'طلاق',-13.00000,False,0.00000,-1.12999,1.66242,782.52734,32,'A',26.50000,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.12500,False,34,'C',12.87500,False,35,'D',12.68750,False,50,'S',12.43750,False,64,'a',12.18750,False,40,'I',11.81250,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.87500,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:39.948072,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,2,7,4,1,True,3630944473,51,A,A,A,26.50000,18.37500,"[55, 51]",2,0,f643d6283826a5cba013493df49d4b3c185777b1a46ebdd5a7050226220fcb3d,,0.99970,0.00030,1,2,A,26.50000,1,B,18.37500,8.12500,0.00270,32,'A',26.50000,True,150953,'طلاق',-13.00000,False,0.00000,-1.12999,1.66242,782.52734,32,'A',26.50000,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.12500,False,34,'C',12.87500,False,35,'D',12.68750,False,50,'S',12.43750,False,64,'a',12.18750,False,40,'I',11.81250,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.87500,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:40.043321,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,2,7,5,1,True,3630944473,51,A,A,A,26.50000,18.37500,"[55, 51]",2,0,f643d6283826a5cba013493df49d4b3c185777b1a46ebdd5a7050226220fcb3d,,0.99970,0.00030,1,2,A,26.50000,1,B,18.37500,8.12500,0.00270,32,'A',26.50000,True,150953,'طلاق',-13.00000,False,0.00000,-1.12999,1.66242,782.52734,32,'A',26.50000,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.12500,False,34,'C',12.87500,False,35,'D',12.68750,False,50,'S',12.43750,False,64,'a',12.18750,False,40,'I',11.81250,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.87500,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:40.133070,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,2,7,6,1,True,3630944473,51,A,A,A,26.50000,18.37500,"[55, 51]",2,0,f643d6283826a5cba013493df49d4b3c185777b1a46ebdd5a7050226220fcb3d,,0.99970,0.00030,1,2,A,26.50000,1,B,18.37500,8.12500,0.00270,32,'A',26.50000,True,150953,'طلاق',-13.00000,False,0.00000,-1.12999,1.66242,782.52734,32,'A',26.50000,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.12500,False,34,'C',12.87500,False,35,'D',12.68750,False,50,'S',12.43750,False,64,'a',12.18750,False,40,'I',11.81250,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.87500,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:40.203044,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,2,7,7,1,True,3630944473,51,A,A,A,26.50000,18.37500,"[55, 51]",2,0,f643d6283826a5cba013493df49d4b3c185777b1a46ebdd5a7050226220fcb3d,,0.99970,0.00030,1,2,A,26.50000,1,B,18.37500,8.12500,0.00270,32,'A',26.50000,True,150953,'طلاق',-13.00000,False,0.00000,-1.12999,1.66242,782.52734,32,'A',26.50000,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.12500,False,34,'C',12.87500,False,35,'D',12.68750,False,50,'S',12.43750,False,64,'a',12.18750,False,40,'I',11.81250,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.87500,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:40.270030,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,2,7,8,1,True,3630944473,51,A,A,A,26.50000,18.37500,"[55, 51]",2,0,f643d6283826a5cba013493df49d4b3c185777b1a46ebdd5a7050226220fcb3d,,0.99970,0.00030,1,2,A,26.50000,1,B,18.37500,8.12500,0.00270,32,'A',26.50000,True,150953,'طلاق',-13.00000,False,0.00000,-1.12999,1.66242,782.52734,32,'A',26.50000,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.12500,False,34,'C',12.87500,False,35,'D',12.68750,False,50,'S',12.43750,False,64,'a',12.18750,False,40,'I',11.81250,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.87500,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:40.334162,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,2,7,9,1,True,3630944473,51,A,A,A,26.50000,18.37500,"[55, 51]",2,0,f643d6283826a5cba013493df49d4b3c185777b1a46ebdd5a7050226220fcb3d,,0.99970,0.00030,1,2,A,26.50000,1,B,18.37500,8.12500,0.00270,32,'A',26.50000,True,150953,'طلاق',-13.00000,False,0.00000,-1.12999,1.66242,782.52734,32,'A',26.50000,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.12500,False,34,'C',12.87500,False,35,'D',12.68750,False,50,'S',12.43750,False,64,'a',12.18750,False,40,'I',11.81250,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.87500,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:40.435251,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,4,7,0,2,True,2804263701,51,A,A,A,26.62500,18.37500,"[55, 56, 51, 56]",3,0,ff7273010bb73a13cb55d2bec441b1fc9d1103d4147c0bc9a0a0f099bc7a086a,,0.99974,0.00026,1,2,A,26.62500,1,B,18.37500,8.25000,0.00242,32,'A',26.62500,True,150953,'طلاق',-12.93750,False,0.00000,-1.12151,1.67536,784.85840,32,'A',26.62500,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.18750,False,34,'C',12.87500,False,35,'D',12.75000,False,50,'S',12.50000,False,64,'a',12.25000,False,40,'I',11.87500,False,362,' A',11.62500,False,45,'N',11.62500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:40.539491,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,4,7,1,2,True,2804263701,51,A,A,A,26.62500,18.37500,"[55, 56, 51, 56]",3,0,ff7273010bb73a13cb55d2bec441b1fc9d1103d4147c0bc9a0a0f099bc7a086a,,0.99974,0.00026,1,2,A,26.62500,1,B,18.37500,8.25000,0.00242,32,'A',26.62500,True,150953,'طلاق',-12.93750,False,0.00000,-1.12151,1.67536,784.85840,32,'A',26.62500,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.18750,False,34,'C',12.87500,False,35,'D',12.75000,False,50,'S',12.50000,False,64,'a',12.25000,False,40,'I',11.87500,False,362,' A',11.62500,False,45,'N',11.62500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:40.643468,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,4,7,2,2,True,2804263701,51,A,A,A,26.62500,18.37500,"[55, 56, 51, 56]",3,0,ff7273010bb73a13cb55d2bec441b1fc9d1103d4147c0bc9a0a0f099bc7a086a,,0.99974,0.00026,1,2,A,26.62500,1,B,18.37500,8.25000,0.00242,32,'A',26.62500,True,150953,'طلاق',-12.93750,False,0.00000,-1.12151,1.67536,784.85840,32,'A',26.62500,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.18750,False,34,'C',12.87500,False,35,'D',12.75000,False,50,'S',12.50000,False,64,'a',12.25000,False,40,'I',11.87500,False,362,' A',11.62500,False,45,'N',11.62500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:40.745740,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,4,7,3,2,True,2804263701,51,A,A,A,26.62500,18.37500,"[55, 56, 51, 56]",3,0,ff7273010bb73a13cb55d2bec441b1fc9d1103d4147c0bc9a0a0f099bc7a086a,,0.99974,0.00026,1,2,A,26.62500,1,B,18.37500,8.25000,0.00242,32,'A',26.62500,True,150953,'طلاق',-12.93750,False,0.00000,-1.12151,1.67536,784.85840,32,'A',26.62500,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.18750,False,34,'C',12.87500,False,35,'D',12.75000,False,50,'S',12.50000,False,64,'a',12.25000,False,40,'I',11.87500,False,362,' A',11.62500,False,45,'N',11.62500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:40.846612,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,4,7,4,2,True,2804263701,51,A,A,A,26.62500,18.37500,"[55, 56, 51, 56]",3,0,ff7273010bb73a13cb55d2bec441b1fc9d1103d4147c0bc9a0a0f099bc7a086a,,0.99974,0.00026,1,2,A,26.62500,1,B,18.37500,8.25000,0.00242,32,'A',26.62500,True,150953,'طلاق',-12.93750,False,0.00000,-1.12151,1.67536,784.85840,32,'A',26.62500,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.18750,False,34,'C',12.87500,False,35,'D',12.75000,False,50,'S',12.50000,False,64,'a',12.25000,False,40,'I',11.87500,False,362,' A',11.62500,False,45,'N',11.62500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:40.948907,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,4,7,5,2,True,2804263701,51,A,A,A,26.62500,18.37500,"[55, 56, 51, 56]",3,0,ff7273010bb73a13cb55d2bec441b1fc9d1103d4147c0bc9a0a0f099bc7a086a,,0.99974,0.00026,1,2,A,26.62500,1,B,18.37500,8.25000,0.00242,32,'A',26.62500,True,150953,'طلاق',-12.93750,False,0.00000,-1.12151,1.67536,784.85840,32,'A',26.62500,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.18750,False,34,'C',12.87500,False,35,'D',12.75000,False,50,'S',12.50000,False,64,'a',12.25000,False,40,'I',11.87500,False,362,' A',11.62500,False,45,'N',11.62500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:41.050659,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,4,7,6,2,True,2804263701,51,A,A,A,26.62500,18.37500,"[55, 56, 51, 56]",3,0,ff7273010bb73a13cb55d2bec441b1fc9d1103d4147c0bc9a0a0f099bc7a086a,,0.99974,0.00026,1,2,A,26.62500,1,B,18.37500,8.25000,0.00242,32,'A',26.62500,True,150953,'طلاق',-12.93750,False,0.00000,-1.12151,1.67536,784.85840,32,'A',26.62500,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.18750,False,34,'C',12.87500,False,35,'D',12.75000,False,50,'S',12.50000,False,64,'a',12.25000,False,40,'I',11.87500,False,362,' A',11.62500,False,45,'N',11.62500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:41.152095,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,4,7,7,2,True,2804263701,51,A,A,A,26.62500,18.37500,"[55, 56, 51, 56]",3,0,ff7273010bb73a13cb55d2bec441b1fc9d1103d4147c0bc9a0a0f099bc7a086a,,0.99974,0.00026,1,2,A,26.62500,1,B,18.37500,8.25000,0.00242,32,'A',26.62500,True,150953,'طلاق',-12.93750,False,0.00000,-1.12151,1.67536,784.85840,32,'A',26.62500,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.18750,False,34,'C',12.87500,False,35,'D',12.75000,False,50,'S',12.50000,False,64,'a',12.25000,False,40,'I',11.87500,False,362,' A',11.62500,False,45,'N',11.62500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:41.260431,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,4,7,8,2,True,2804263701,51,A,A,A,26.62500,18.37500,"[55, 56, 51, 56]",3,0,ff7273010bb73a13cb55d2bec441b1fc9d1103d4147c0bc9a0a0f099bc7a086a,,0.99974,0.00026,1,2,A,26.62500,1,B,18.37500,8.25000,0.00242,32,'A',26.62500,True,150953,'طلاق',-12.93750,False,0.00000,-1.12151,1.67536,784.85840,32,'A',26.62500,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.18750,False,34,'C',12.87500,False,35,'D',12.75000,False,50,'S',12.50000,False,64,'a',12.25000,False,40,'I',11.87500,False,362,' A',11.62500,False,45,'N',11.62500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:41.432059,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,4,7,9,2,True,2804263701,51,A,A,A,26.62500,18.37500,"[55, 56, 51, 56]",3,0,ff7273010bb73a13cb55d2bec441b1fc9d1103d4147c0bc9a0a0f099bc7a086a,,0.99974,0.00026,1,2,A,26.62500,1,B,18.37500,8.25000,0.00242,32,'A',26.62500,True,150953,'طلاق',-12.93750,False,0.00000,-1.12151,1.67536,784.85840,32,'A',26.62500,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.18750,False,34,'C',12.87500,False,35,'D',12.75000,False,50,'S',12.50000,False,64,'a',12.25000,False,40,'I',11.87500,False,362,' A',11.62500,False,45,'N',11.62500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.68750,False
2026-06-28T15:40:41.534318,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,8,7,0,5,True,374697641,51,A,A,A,26.62500,18.37500,"[56, 57, 56, 56, 57, 51, 57, 56]",3,0,55517d175a859cf1a9b4fc14b76fd798eaefeb21275c9720c7fa3dc93b588a6b,,0.99974,0.00026,1,2,A,26.62500,1,B,18.37500,8.25000,0.00242,32,'A',26.62500,True,150953,'طلاق',-13.00000,False,0.00000,-1.09682,1.66130,774.97913,32,'A',26.62500,True,33,'B',18.37500,True,151329,'<|endoftext|>',14.12500,False,34,'C',12.87500,False,35,'D',12.75000,False,50,'S',12.50000,False,64,'a',12.18750,False,40,'I',11.87500,False,362,' A',11.68750,False,45,'N',11.62500,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.56250,False
